Rank,Username,Categories,Suscribers,Country,Visits,Likes,Comments,Subscribers (millions)
1,tseries,['Music & Dance'],253500000,India,111300,3200,120,253.5
2,MrBeast,"['Video Games', 'Humor']",210100000,United States,95400000,5400000,16600,210.1
3,CoComelon,['Education'],168100000,Unknown,4100000,21600,0,168.1
4,SETIndia,['Unknown'],165400000,India,23300,239,9,165.4
5,KidsDianaShow,"['Animation', 'Toys']",116500000,Unknown,4100000,8800,0,116.5
658,PewDiePie,"['Movies', 'Video Games']",111400000,United States,2900000,182000,8100,111.4
7,LikeNastyaofficial,['Toys'],110400000,Unknown,4100000,14500,0,110.4
8,VladandNiki,"['Animation', 'Toys']",105500000,Unknown,5500000,17300,0,105.5
9,zeemusiccompany,['Music & Dance'],102600000,India,46700,1800,34,102.6
10,WWE,['Video Games'],98100000,United States,148200,4600,189,98.1
1173,BLACKPINK,['Music & Dance'],92200000,United States,1500000,183500,6300,92.2
12,GoldminesTelefilms,['Unknown'],92100000,India,23400,261,12,92.1
13,SonySAB,"['Movies', 'Animation']",87200000,India,33300,562,15,87.2
14,5MinuteCraftsYouTube,['Movies'],80500000,India,101100,574,25,80.5
1533,BTS,['Music & Dance'],77000000,India,916400,166600,3400,77.0
16,zeetv,['Unknown'],74700000,India,2900,134,0,74.7
171061,HYBELABELS,['Music & Dance'],73400000,United States,341100,47200,716,73.4
18,Pinkfong,"['Animation', 'Toys']",71100000,Unknown,337700,363,0,71.1
19,ChuChuTV,['Toys'],68800000,Unknown,475200,11000,0,68.8
20,colorstv,['Unknown'],68700000,India,13700,206,2,68.7
21,filmigaane,['Music & Dance'],66900000,India,26700,345,15,66.9
22,KondZilla,['Music & Dance'],66700000,Brazil,15200,680,4,66.7
23,TSeriesBhaktiSagar,['Music & Dance'],64599999,India,19200,718,26,64.599999
24,tipsofficial,['Music & Dance'],62300000,India,58700,852,21,62.3
25,ElReinoInfantil,['Music & Dance'],61100000,Unknown,409600,2600,0,61.1
26,MOVIECLIPS,"['Movies', 'Animation']",60200000,United States,9400,143,7,60.2
27,aajtak,['News & Politics'],60000000,India,9700,210,5,60.0
2811,dudeperfect,['Video Games'],60000000,United States,2700000,121100,2300,60.0
29,WaveMusicIndia,['Music & Dance'],59700000,Unknown,35400,1300,33,59.7
30,SonyMusicIndia,['Music & Dance'],58600000,India,19800,862,22,58.6
31,eminem,"['Movies', 'Animation']",58000000,United States,2000000,144500,9300,58.0
32,infobellshindirhymes,['Education'],57400000,Unknown,1500000,3200,0,57.4
33,yrf,['Music & Dance'],57200000,India,182400,19100,137,57.2
34,marshmello,['Music & Dance'],56800000,United States,137000,5100,120,56.8
35,LooLooKids,['Music & Dance'],55500000,United States,1100000,4700,0,55.5
36259,TaylorSwift,['Music & Dance'],55500000,United States,951800,149800,4600,55.5
37,BillionSurpriseToys,['Toys'],54300000,Unknown,642700,0,0,54.3
38,EdSheeran,['Music & Dance'],54000000,United States,167100,8300,251,54.0
39,shemaroo,['Unknown'],50100000,India,14200,111,7,50.1
4088,JuegaGerman,"['Movies', 'Animation']",48900000,Mexico,1900000,112100,3000,48.9
41958,BillieEilish,['Music & Dance'],48900000,United States,528800,41300,1200,48.9
424,A4a4a4a4,"['Animation', 'Humor']",48800000,Russia,9400000,274500,20000,48.8
43,ARYDigitalasia,['Unknown'],48800000,Pakistan,32000,1100,5,48.8
44,getmovies,"['Movies', 'Humor']",48800000,Unknown,139700,442,0,48.8
45,sonymusicindiaVEVO,['Music & Dance'],48300000,India,17700,284,15,48.3
46,toysandcolors,"['Movies', 'Toys']",47900000,Unknown,3300000,2500,0,47.9
47,HarPalGeoOfficial,"['Movies', 'Animation']",47900000,Pakistan,10200,71,2,47.9
48,BadBunnyPR,"['Music & Dance', 'Movies']",47300000,Mexico,10100000,304700,16000,47.3
49,badabunOficial,['Unknown'],47100000,Mexico,6200,263,4,47.1
50,vootkids,['Unknown'],46500000,Unknown,149700,1100,0,46.5
51,abscbnentertainment,['Unknown'],45900000,Philippines,4200,77,1,45.9
52385,felipeneto,['Unknown'],45900000,Brazil,917900,94000,1600,45.9
53262,Mikecrack,"['Movies', 'Animation']",45400000,Mexico,1500000,64200,3600,45.4
54,MashaBearRUSSIAN,['Unknown'],45300000,Unknown,765300,7000,0,45.3
55,MashaBearEN,"['Movies', 'Animation']",45100000,Unknown,736000,7700,0,45.1
56132,vcsabiavideos,['Unknown'],45100000,Brazil,782600,49300,717,45.1
57,Alanwalkermusic,"['Music & Dance', 'Movies']",44700000,United States,102700,8500,389,44.7
58,KatyPerry,['Music & Dance'],44600000,Unknown,234000,11600,865,44.6
59,BRIGHTSIDEOFFICIAL,['Unknown'],44500000,United States,20000,458,20,44.5
60,whindersson,"['Music & Dance', 'Animation']",44500000,Brazil,94700,12600,81,44.5
6112,KimberlyLoaiza,['Music & Dance'],43100000,Mexico,9000000,709200,63500,43.1
62,IshtarMusic,['Music & Dance'],43100000,India,27200,939,11,43.1
63,speedrecords,['Music & Dance'],43000000,India,36900,1100,47,43.0
64485,JessNoLimit,"['Movies', 'Animation']",42700000,Indonesia,297100,12200,128,42.7
65,LikeNastya_Show,"['Movies', 'Toys']",42700000,Unknown,117500,490,0,42.7
6661,luisitocomunica,['Unknown'],41400000,Mexico,2800000,77000,1500,41.4
67,shfa2,"['Animation', 'Toys']",41300000,Unknown,733000,6100,0,41.3
6835,beterbocuk,['Unknown'],41000000,India,742700,40500,251,41.0
69,luccastoon,"['Movies', 'Animation']",41000000,Brazil,281000,6500,0,41.0
70,LittleBabyBum,"['Animation', 'Toys']",40900000,Unknown,65099,127,0,40.9
71,CarryMinati,"['Movies', 'Humor']",40800000,India,4200000,476800,6600,40.8
72,SuperSimpleSongs,['Music & Dance'],40500000,Unknown,659800,1500,0,40.5
73,SonyPAL,['Unknown'],40400000,India,19800,268,11,40.4
741283,RicisOfficial1795,"['Music & Dance', 'Movies']",40300000,Indonesia,198300,13100,344,40.3
75,GaaneSuneAnsune,['Music & Dance'],40000000,India,34600,207,9,40.0
76,WorkpointOfficial,['Unknown'],39800000,Thailand,7900,217,1,39.8
77,TEDx,['Unknown'],39800000,United States,161,3,0,39.8
78,gr6explode,['Music & Dance'],39600000,Brazil,159900,7100,534,39.6
79,shfa-1,['Daily Vlogs'],39600000,France,6600000,50000,0,39.6
80,vladvaniki1,"['Movies', 'Humor']",39400000,Unknown,534300,1700,0,39.4
81594,YOLOAVENTURAS,"['Movies', 'Animation']",39200000,Mexico,3200000,173000,993,39.2
82,ABPNEWS,['Unknown'],39100000,India,3600,77,1,39.1
83,LikeNastya_ESP,['Unknown'],38900000,Unknown,553700,1200,0,38.9
84,one31official,['Unknown'],38800000,Thailand,5300,133,1,38.8
85,DaddyYankee,['Music & Dance'],38400000,Colombia,40200,4400,209,38.4
86,MariaClaraeJP,"['Movies', 'Animation']",38400000,Unknown,1700000,9900,0,38.4
87,YouTube,['Unknown'],38400000,United States,64400,2000,175,38.4
88,TheEllenShow,['Unknown'],38200000,United States,6300,155,9,38.2
89,SaregamaMusic,['Movies'],38200000,India,18000,453,15,38.2
90,PowerKidstv,"['Movies', 'Animation']",38000000,India,54500,0,0,38.0
91,UltraBollywood,['Unknown'],37800000,India,15900,110,6,37.8
92424,zamzamelectronicstradingllc,['Unknown'],37600000,India,218600,14900,326,37.6
93,tseriesoldisgold,['Music & Dance'],37600000,India,58700,569,21,37.6
94,IndiaTV,['News & Politics'],37500000,India,8400,177,2,37.5
95,LaGranjaDeZenon,"['Music & Dance', 'Animation']",37500000,Unknown,502200,1800,0,37.5
96107,Jkk_Entertainment,['Unknown'],37400000,India,678600,5000,130,37.4
971069,thedonato,['Unknown'],37400000,Mexico,475000,32300,312,37.4
984,TechnoGamerzOfficial,['Unknown'],37000000,India,4700000,277700,17000,37.0
99107,TotalGaming093,"['Movies', 'Video Games']",36900000,India,1100000,95200,1000,36.9
100,Maroon5,['Unknown'],36800000,United States,0,0,0,36.8
